origin,file,line,source,machine_output,kept_as
PR #2,ui/ui_133.csv,421,"Soaring Weapon Box[pl:""Boxes""]",Ящик парящего оружия[|а|ов],Ящик парящего оружия
PR #2,ui/ui_134.csv,18,"Solo Arena[pl:""Arenas""]",Соло-арена[|ы|и],Соло-арена
PR #2,ui/ui_134.csv,217,"Sorrow's Embrace Armor Box[pl:""Boxes""]",Сундук доспехов Скорби[|а|ов],Сундук доспехов Скорби
PR #2,ui/ui_134.csv,342,"Southsun Remembrance Package[pl:""Packages""]",Пакет воспоминаний о Южном солнце[|ет|а|ов],Пакет воспоминаний о Южном солнце
PR #2,ui/ui_135.csv,176,"Speaker Supplies[pl:""Supplies""]",Припасы докладчика[|а|ов],Припасы докладчика
PR #2,ui/ui_135.csv,384,"Sphere Topiary[pl:""Topiaries""]",Сферическая топиарная скульптура[|и|ы],Сферическая топиарная скульптура
PR #2,ui/ui_135.csv,463,"Spinach Seed Pouch[pl:""Pouches""]",Сумочка с семенами шпината[|и|ок],Сумочка с семенами шпината
PR #2,ui/ui_136.csv,422,"Stairs[pl:""Stairs""] (Clockwise Corner)",Лестница[|ы|ицы] (поворот по часовой стрелке),Лестница (поворот по часовой стрелке)
PR #2,ui/ui_136.csv,475,"Starry Flounder[pl:""Flounder""]",Звёздный камбала[|ы|],Звёздный камбала
PR #2,ui/ui_136.csv,500,"Stash[pl:""Stashes""] of Crimson Skull Coins","Запасы[|ас|ы] монет ""Кровавый череп""","Запасы монет ""Кровавый череп"""
PR #2,ui/ui_137.csv,108,"Stealthy Journeyman[pl:""Journeyman""]",Скрытный подмастерье[|и|я],Скрытный подмастерье
PR #2,ui/ui_137.csv,214,"Steel Warband Weapon Box[pl:""Boxes""]",Ящик оружия Стального боевого братства[|а|ов],Ящик оружия Стального боевого братства
PR #2,ui/ui_137.csv,306,"Stone Guiyu[pl:""Guiyus""]",Каменный гуйю[||],Каменный гуйю
PR #2,ui/ui_137.csv,316,"Stone Summit Helm Box[pl:""Boxes""]",Коробка с шлемом каменной вершины[|и|ок],Коробка с шлемом каменной вершины
PR #2,ui/ui_137.csv,317,"Stone Summit Loot Box[pl:""Boxes""]",Ящик с добычей из Каменного пика[|и|ки|ков],Ящик с добычей из Каменного пика
PR #2,ui/ui_137.csv,318,"Stone Summit Shoulder Box[pl:""Boxes""]",Коробка плеча каменной вершины[|коробки|коробок],Коробка плеча каменной вершины
PR #2,ui/ui_137.csv,330,"Stone-Growth Selection Box[pl:""Boxes""]",Ящик выбора роста камня[|а|ов],Ящик выбора роста камня
PR #2,ui/ui_137.csv,342,Stonecleaver's Valkyrie Inscription[s],Руна валькирии Стонекливера[|а|ов],Руна валькирии Стонекливера
PR #2,ui/ui_137.csv,428,"Storm Wizard Loot Box[pl:""Boxes""]",Ящик с добычей от штормового мага[|и|а],Ящик с добычей от штормового мага
PR #2,ui/ui_138.csv,56,"Strawberry Seed Pouch[pl:""Pouches""]",Мешочек с семенами клубники[|и|а],Мешочек с семенами клубники
PR #2,ui/ui_138.csv,64,"Strength Fish[pl:""Fish""]",Рыба силы[|и|],Рыба силы
PR #2,ui/ui_138.csv,133,"Striped Barracuda[pl:""Barracuda""]",Баракуда[|ы|д],Баракуда
PR #2,ui/ui_138.csv,134,"Striped Bass[pl:""Bass""]",Барабушка[|и|],Барабушка
PR #2,ui/ui_138.csv,377,"Sugar Pumpkin Seed Pouch[pl:""Pouches""]",Мешочек с семенами сахарной тыквы[|а|ов],Мешочек с семенами сахарной тыквы
PR #2,ui/ui_139.csv,203,"Sunspear Reliquary[pl:""Reliquaries""]",Реликварий Солнцекопья[|и|я],Реликварий Солнцекопья
PR #2,ui/ui_139.csv,235,Super Angry Cloud[s],Суперзлое облако[|о|а],Суперзлое облако
PR #2,ui/ui_139.csv,239,Super Bridge Plank[s],доска супер-моста[|а|ы|ок],доска супер-моста
PR #2,ui/ui_139.csv,289,"Super Pagoda Arch[pl:""Arches""]",Супер Пагода Арка[|и|и],Супер Пагода Арка
PR #2,ui/ui_140.csv,165,"Surveillance Data[pl:""Data""]",Данные наблюдения[|ые|ых],Данные наблюдения
PR #2,ui/ui_140.csv,192,"Survivor's Enchanted Compass[pl:""Compasses""]",Волшебный компас выжившего[|ые|ых],Волшебный компас выжившего
PR #2,ui/ui_140.csv,480,"Sylvari Tier 1 Heavy Armor Box[pl:""Boxes""]",Коробка тяжёлой брони силвари первого уровня[|ы|ов],Коробка тяжёлой брони силвари первого уровня
PR #2,ui/ui_140.csv,481,"Sylvari Tier 1 Light Armor Box[pl:""Boxes""]",Коробка лёгкой брони первого уровня силвари[|ы|ов],Коробка лёгкой брони первого уровня силвари
PR #2,ui/ui_140.csv,482,"Sylvari Tier 1 Medium Armor Box[pl:""Boxes""]",Ящик средней брони сильвари 1-го уровня[|и|я|ки],Ящик средней брони сильвари 1-го уровня
PR #2,ui/ui_140.csv,483,"Sylvari Tier 2 Heavy Armor Box[pl:""Boxes""]",Коробка тяжёлой брони силвари второго уровня[|ы|ов],Коробка тяжёлой брони силвари второго уровня
PR #2,ui/ui_140.csv,484,"Sylvari Tier 2 Light Armor Box[pl:""Boxes""]",Ящик легкой брони сильвари 2-го уровня[|я|и|и],Ящик легкой брони сильвари 2-го уровня
PR #2,ui/ui_140.csv,485,"Sylvari Tier 2 Medium Armor Box[pl:""Boxes""]",Коробка[|средней брони сиралиров среднего уровня|],Коробка
PR #2,ui/ui_140.csv,486,"Sylvari Tier 3 Heavy Armor Box[pl:""Boxes""]",Коробка тяжёлой брони силвари 3-го уровня[|ы|ов],Коробка тяжёлой брони силвари 3-го уровня
PR #2,ui/ui_140.csv,487,"Sylvari Tier 3 Light Armor Box[pl:""Boxes""]",Коробка лёгкой брони третьего уровня силвари[|ы|ов],Коробка лёгкой брони третьего уровня силвари
PR #2,ui/ui_141.csv,325,"Taker of Blood[pl:""Blood""]",Вор крови[|и|ей],Вор крови
PR #2,ui/ui_142.csv,71,"Tarnished Coast Weapon Skins Box[pl:""Boxes""]",Ящик скинов оружия Осквернённого побережья[|а|ов],Ящик скинов оружия Осквернённого побережья
PR #2,ui/ui_142.csv,82,"Tarragon Seed Pouch[pl:""Pouches""]",Сумочка для семян таргона[|и|ей],Сумочка для семян таргона
PR #2,ui/ui_142.csv,166,"Tasty Chak Legs[pl:""Legs""]",Вкусные чак-ноги[|а|и|],Вкусные чак-ноги
PR #2,ui/ui_142.csv,173,"Tasty Moss-Covered Bark[pl:""Bark""]",Вкусная покрытая мхом кора[|ы|],Вкусная покрытая мхом кора
PR #2,ui/ui_142.csv,252,"Team Arena[pl:""Arenas""]",Командная арена[|ы|и],Командная арена
PR #2,ui/ui_142.csv,371,"Tempest Weapon Box[pl:""Boxes""]",Ящик оружия бури[|а|ов] / Ящики оружия бури,Ящик оружия бури / Ящики оружия бури
PR #2,ui/ui_142.csv,471,Terror Toppler's Treasure[s],Сокровище[|а|щ] Ужасного Разрушителя,Сокровище Ужасного Разрушителя
PR #2,ui/ui_150.csv,242,"Thyme Seed Pouch[pl:""Pouches""]",Мешочек с семенами чабреца[|и|а],Мешочек с семенами чабреца
PR #2,ui/ui_150.csv,496,"Timekeeper Weapon Box[pl:""Boxes""]",Ящик с оружием Хранителя времени[|щики|щиков],Ящик с оружием Хранителя времени
PR #2,ui/ui_152.csv,102,Toxinshell Torch Skin[s],Оболочка ядовитого факела[|ы|ов],Оболочка ядовитого факела
PR #2,ui/ui_153.csv,29,"Track[pl:""Copies of Track""] 6: The Beast Emerges",Трек[|к|ки]: Зверь пробуждается,Трек: Зверь пробуждается
PR #2,ui/ui_153.csv,136,"Trail of Memory[pl:""Memories""]",След памяти[|а|ев],След памяти
PR #2,ui/ui_154.csv,230,"Trophy[pl:""Trophies""] of the Champion Firebrand",Достижение[|а|ов] чемпиона-огненного знаменосца,Достижение чемпиона-огненного знаменосца
PR #2,ui/ui_154.csv,252,"Tropical Shark Tooth[pl:""Teeth""]",Зуб тропической акулы[|а|и],Зуб тропической акулы
PR #2,ui/ui_154.csv,364,"Turnip Seed Pouch[pl:""Pouches""]",Мешочек с семенами репы[|а|ов],Мешочек с семенами репы
PR #2,ui/ui_154.csv,398,"Twilight Arbor Armor Box[pl:""Boxes""]",Коробка с доспехами Сумеречной Рощи[|и|и],Коробка с доспехами Сумеречной Рощи
PR #2,ui/ui_154.csv,401,"Twilight Arbor Token Loot Box[pl:""Boxes""]",Ящик с добычей из Сумеречного Арбора[|и|а],Ящик с добычей из Сумеречного Арбора
PR #2,ui/ui_154.csv,402,"Twilight Arbor Weapons Box[pl:""Boxes""]",Ящик с оружием из Сумеречной Рощи[|и|я],Ящик с оружием из Сумеречной Рощи
PR #2,ui/ui_154.csv,439,"Twisted Watchwork[pl:""Twisted Watchworks""]",Искажённые часы[|а|ов],Искажённые часы
PR #2,ui/ui_154.csv,464,"Two-Handed Skyscale Weapon Box[pl:""Boxes""]",Двухручное оружие скайскейла[|а|ов] / Коробка[|и|ок] → Двухручное оружие скайскейла: коробка для оружия [Большой ящик|Большие ящики|Больших ящиков],Двухручное оружие скайскейла / Коробка → Двухручное оружие скайскейла: коробка для оружия [Большой ящик|Большие ящики|Больших ящиков]
PR #2,ui/ui_155.csv,143,"Undead Animal Loot Box[pl:""Boxes""]",Ящик с добычей из нежити[|и|я],Ящик с добычей из нежити
PR #2,ui/ui_155.csv,157,"Undead Humanoid Loot Box[pl:""Boxes""]",Ящик с наградами за победу над нежитью[|и|а],Ящик с наградами за победу над нежитью
PR #2,ui/ui_155.csv,160,"Undead Krait Loot Box[pl:""Boxes""]",Ящик с добычей нежити-крайта[|и|а],Ящик с добычей нежити-крайта
PR #2,ui/ui_155.csv,168,"Undead Spider Loot Box[pl:""Boxes""]",Ящик с добычей из нежити-паука[|и|а],Ящик с добычей из нежити-паука
PR #2,ui/ui_158.csv,79,"Venomfish[pl:""Venomfish""]",Ядовитая рыба[|и|],Ядовитая рыба
PR #2,ui/ui_158.csv,195,"Veteran Air Elemental Loot Box[pl:""Boxes""]",Ящик ветеранского воздушного элементаля[|а|ов],Ящик ветеранского воздушного элементаля
PR #2,ui/ui_158.csv,196,"Veteran Anchor the Gold Shark Loot Box[pl:""Boxes""]",Ветеранский якорь: сундук лута Золотой акулы[|а|ов],Ветеранский якорь: сундук лута Золотой акулы
PR #2,ui/ui_158.csv,199,"Veteran Ascalonian Ghost Loot Box[pl:""Boxes""]",Ящик с добычей ветерана-аскалонца[|и|а],Ящик с добычей ветерана-аскалонца
PR #2,ui/ui_158.csv,200,"Veteran Bane's Teeth Loot Box[pl:""Boxes""]",Ящик с добычей из зубов ветерана Бейна[|и|а],Ящик с добычей из зубов ветерана Бейна
PR #2,ui/ui_158.csv,202,"Veteran Blu the Brown Shark Loot Box[pl:""Boxes""]","Ящик с добычей от ветерана Блу, коричневого акулы[|и|а]","Ящик с добычей от ветерана Блу, коричневого акулы"
PR #2,ui/ui_158.csv,207,"Veteran Destroyer Loot Box[pl:""Boxes""]",Ящик с добычей ветерана-разрушителя[|я|щи],Ящик с добычей ветерана-разрушителя
PR #2,ui/ui_158.csv,211,"Veteran Earth Elemental Loot Box[pl:""Boxes""]",Ящик с добычей от старшего земляного элементаля[|а|ов],Ящик с добычей от старшего земляного элементаля
PR #2,ui/ui_158.csv,213,"Veteran Ettin Loot Box[pl:""Boxes""]",Ящик с добычей ветерана-эттина[|и|а],Ящик с добычей ветерана-эттина
PR #2,ui/ui_158.csv,215,"Veteran Evil Logan Loot Box[pl:""Boxes""]",Ящик лута Эви Логана[|а|ов],Ящик лута Эви Логана
PR #2,ui/ui_158.csv,216,"Veteran Evil Rytlock Loot Box[pl:""Boxes""]",Ларец с добычей Ритлока-ветерана[|а|ов],Ларец с добычей Ритлока-ветерана
PR #2,ui/ui_158.csv,217,"Veteran Evil Zojja Loot Box[pl:""Boxes""]",Ящик с добычей ветерана Зойя[|щики|],Ящик с добычей ветерана Зойя
PR #2,ui/ui_158.csv,220,"Veteran Fire Elemental Loot Box[pl:""Boxes""]",Ящик ветеранского огненного элементаля[|а|ы|ов],Ящик ветеранского огненного элементаля
PR #2,ui/ui_158.csv,221,"Veteran Flame Acolyte Loot Box[pl:""Boxes""]",Ящик с добычей от ветерана-адепта Пламени[|щики|щиков],Ящик с добычей от ветерана-адепта Пламени
PR #2,ui/ui_158.csv,222,"Veteran Flame Legion Effigy Loot Box[pl:""Boxes""]",Ларец трофея Огненного легиона[|а|ов],Ларец трофея Огненного легиона
PR #2,ui/ui_158.csv,223,"Veteran Fye the Brown Phoenix Loot Box[pl:""Boxes""]",Ларец ветерана Фье Коричневого Феникса[|а|ов],Ларец ветерана Фье Коричневого Феникса
PR #2,ui/ui_158.csv,225,"Veteran Gudbrand the Gold Dolyak Loot Box[pl:""Boxes""]",Ящик с добычей золотого долияка-ветерана[|а|ов],Ящик с добычей золотого долияка-ветерана
PR #2,ui/ui_158.csv,230,"Veteran Icebrood Seer Loot Box[pl:""Boxes""]",Ящик с добычей от ветерана Ледяного Братства[|щики|я],Ящик с добычей от ветерана Ледяного Братства
PR #2,ui/ui_158.csv,233,"Veteran Jormag the Ice Dragon Loot Box[pl:""Boxes""]",Ящик с добычей от ветерана Йормига Ледяного Дракона[|а|ов],Ящик с добычей от ветерана Йормига Ледяного Дракона
PR #2,ui/ui_158.csv,234,"Veteran Judah the Brown Deer Loot Box[pl:""Boxes""]",Сундук с добычей Ветерана Иуды Брауна Оленя[|а|ов],Сундук с добычей Ветерана Иуды Брауна Оленя
PR #2,ui/ui_158.csv,239,"Veteran Largos Loot Box[pl:""Boxes""]",Ларец ветеранов Ларгоса[|ца|цев],Ларец ветеранов Ларгоса
PR #2,ui/ui_158.csv,247,"Veteran Nightmare Court Loot Box[pl:""Boxes""]",Ящик с добычей из Ветеранского кошмара[|ящик|ящики|ящиков],Ящик с добычей из Ветеранского кошмара
PR #2,ui/ui_158.csv,248,"Veteran Ogre Loot Box[pl:""Boxes""]",Ящик с добычей ветерана-огра[|а|ы],Ящик с добычей ветерана-огра
PR #2,ui/ui_158.csv,249,"Veteran Ooze Loot Box[pl:""Boxes""]",Ящик с добычей ветерана-слизняка[|я|ки|ков],Ящик с добычей ветерана-слизняка
PR #2,ui/ui_158.csv,254,"Veteran Prototype T-IV Golem Loot Box[pl:""Boxes""]",Ящик с прототипом ветерана Т-IV голема[|и|а|ей],Ящик с прототипом ветерана Т-IV голема
PR #2,ui/ui_158.csv,258,"Veteran Risen Grub Loot Box[pl:""Boxes""]",Ящик с добычей от ветерана-поднявшегося[|щики|щиков],Ящик с добычей от ветерана-поднявшегося
PR #2,ui/ui_158.csv,260,"Veteran Separatist Fighter Loot Box[pl:""Boxes""]",Ящик с добычей ветерана-сепаратиста[|я|ев],Ящик с добычей ветерана-сепаратиста
PR #2,ui/ui_158.csv,261,"Veteran Sergeant Carrot Brown Rabbit Loot Box[pl:""Boxes""]",Ящик с добычей от ветерана-сержанта Морковного Кролика[|а|ов],Ящик с добычей от ветерана-сержанта Морковного Кролика
PR #2,ui/ui_158.csv,264,"Veteran Wurm Loot Box[pl:""Boxes""]",Лутбокс ветеранского вурма[|а|ов],Лутбокс ветеранского вурма
PR #2,ui/ui_158.csv,386,"Vigil Rations[pl:""Rations""]",Паек Вахты[|паека|паев],Паек Вахты
PR #2,ui/ui_159.csv,31,Viper's Weapon Recipe Book[s],Книга рецептов оружия Випера[|а|ов],Книга рецептов оружия Випера
PR #2,ui/ui_159.csv,34,"Viridian Agony Lens[pl:""Lenses""] (Left)",Зелёная линза агонии[|ы|](слева),Зелёная линза агонии(слева)
PR #2,ui/ui_159.csv,35,"Viridian Agony Lens[pl:""Lenses""] (Right)",Зелёная линза агонии[|ы|](правая),Зелёная линза агонии(правая)
PR #2,ui/ui_159.csv,262,"Volatile Magic[pl:""Magic""]",Неустойчивая магия[|ия|гии],Неустойчивая магия
PR #2,ui/ui_159.csv,330,"Wahoo[pl:""Wahoos""]",Ваху[|у|ы],Ваху
PR #2,ui/ui_160.csv,60,"War God's Weapon Box[pl:""Boxes""]",Ящик оружия бога войны[|а|ов],Ящик оружия бога войны
PR #2,ui/ui_160.csv,88,"War Machine Staff[pl:""Staves""]",Посох военной машины[|а|ы],Посох военной машины
PR #2,ui/ui_160.csv,108,Warbeast Gossamer Epaulet Padding[s],Наплечник из гобеленовой ткани для боевого зверя[|а|ов],Наплечник из гобеленовой ткани для боевого зверя
PR #2,ui/ui_160.csv,135,"Warbeast Orichalcum Gauntlet Plates[pl:""Plates""]",Пластины из орихалковой перчатки боевого зверя[|и|ы],Пластины из орихалковой перчатки боевого зверя
PR #2,ui/ui_160.csv,152,"Warclaw Horn Spikes[pl:""Warclaw Horn Spikes""]",Шипы рогов варклова[|а|ов],Шипы рогов варклова
PR #2,ui/ui_160.csv,216,"Warg Loot Box[pl:""Boxes""]",Ящик с добычей варга[|и|а],Ящик с добычей варга
PR #2,ui/ui_160.csv,221,"Warlord's Armor Box[pl:""Boxes""]",Ящик доспехов воеводы[|а|ы],Ящик доспехов воеводы
PR #2,ui/ui_160.csv,383,"Water Station Parts[pl:""Parts""]",Части для водоснабжения[|ия|ий],Части для водоснабжения
PR #2,ui/ui_162.csv,104,"White Bear Loot Box[pl:""Boxes""]",Белый медведь[|ь|и|и],Белый медведь
PR #2,ui/ui_162.csv,115,"White Deer Loot Box[pl:""Boxes""]",Белый олень[|ь|и|я],Белый олень
PR #2,ui/ui_162.csv,116,"White Dolyak Loot Box[pl:""Boxes""]",Белый ящик доляка[|а|ов],Белый ящик доляка
PR #2,ui/ui_162.csv,156,"White Phoenix Loot Box[pl:""Boxes""]",Белый лутбокс феникса[|а|ов],Белый лутбокс феникса
PR #2,ui/ui_162.csv,158,"White Shark Loot Box[pl:""Boxes""]",Белая акула[|а|ы|и],Белая акула
PR #2,ui/ui_162.csv,171,"White Tiger Loot Box[pl:""Boxes""]",Белая тигрица[|а|ы|и],Белая тигрица
PR #2,ui/ui_162.csv,188,"White Wolf Loot Box[pl:""Boxes""]",Ящик с добычей от Белого Волка[|я|щи],Ящик с добычей от Белого Волка
PR #2,ui/ui_162.csv,189,"Whitefish Sushi[pl:""Sushi""]",Белая рыба суши[|а|ы],Белая рыба суши
PR #2,ui/ui_162.csv,481,"Wise Words of Joko[pl:""Joko""]",Мудрые слова Джоко[|а|].,Мудрые слова Джоко.
PR #2,ui/ui_162.csv,484,"Wish[pl:""Wishes""] for Fortitude",Желание[|я|й] для стойкости,Желание для стойкости
PR #2,ui/ui_162.csv,487,"Wish[pl:""Wishes""] for Harmony",Желание[|я|й] для Гармонии,Желание для Гармонии
PR #2,ui/ui_169.csv,17,"Zephyr Canopy[pl:""Canopies""]",Завеса Зефира[|ы|],Завеса Зефира
PR #2,ui/ui_169.csv,27,"Zephyr Sanctum Supply Box[pl:""Boxes""]",Сундук припасов Святилища Зефира[|а|ов],Сундук припасов Святилища Зефира
PR #2,ui/ui_169.csv,38,"Zephyrite Color Swatch[pl:""Swatches""]: Blue",Образец цвета зефирита[|а|ов]: синий,Образец цвета зефирита: синий
PR #2,ui/ui_169.csv,39,"Zephyrite Color Swatch[pl:""Swatches""]: Green",Образец цвета зефирита[|а|ов]: зелёный,Образец цвета зефирита: зелёный
PR #2,ui/ui_169.csv,40,"Zephyrite Color Swatch[pl:""Swatches""]: Red",Цветовая палитра зефирита[|а|ов]: красный,Цветовая палитра зефирита: красный
PR #2,ui/ui_169.csv,41,"Zephyrite Color Swatch[pl:""Swatches""]: Yellow",Образец зефиритового цвета[|а|ов]: жёлтый,Образец зефиритового цвета: жёлтый
PR #2,ui/ui_169.csv,78,"Zhaitan Minion Loot Box[pl:""Boxes""]",Ящик с добычей прислуги Зайтана[|а|ов],Ящик с добычей прислуги Зайтана
линтер 4 формы 2026-08-18,discovered/discovered_2026-08-05.csv,1521,Risen rotmouth[s],Восставший гнилорот[|ый|ые|ые],Восставший гнилорот
линтер 4 формы 2026-08-18,new/new_057.csv,81,False-Bottom Crate[s],Ящик с двойным дном[|а|и|а],Ящик с двойным дном
линтер 4 формы 2026-08-18,new/new_058.csv,173,Flame Serpent Longbow Skin[s],Огненный змеиный длинный лук[|а|и|и],Огненный змеиный длинный лук
линтер 4 формы 2026-08-18,new/new_059.csv,81,Fresh Plant Material[s],Свежий растительный материал[|а|ы|ов],Свежий растительный материал
линтер 4 формы 2026-08-18,new/new_060.csv,119,Ghost Spider[s],призрачный паук[|а|и|и],призрачный паук
линтер 4 формы 2026-08-18,new/new_060.csv,150,Giant Destroyer Crab[s],гигантский краб-разрушитель[|и|я|и],гигантский краб-разрушитель
линтер 4 формы 2026-08-18,new/new_060.csv,156,Giant Risen Chicken[s],Гигантская курица-воскрешатель[|ая|ые|ых],Гигантская курица-воскрешатель
линтер 4 формы 2026-08-18,new/new_062.csv,413,Heavy Island Shoulder Skin[s],Наплечник с узором «Тяжёлый остров»[|и|а|ов],Наплечник с узором «Тяжёлый остров»
линтер 4 формы 2026-08-18,new/new_063.csv,349,Hirsute Ice Spider[s],волосатый ледяной паук[|а|и|и],волосатый ледяной паук
линтер 4 формы 2026-08-18,new/new_064.csv,104,Homespun Blindfold[s],Самодельная повязка для глаз[|ка|ки|ок],Самодельная повязка для глаз
линтер 4 формы 2026-08-18,new/new_069.csv,263,"Intricate Watchwork Box[pl:""Boxes""]",Искусный часовой ящик[|и|ики|иков],Искусный часовой ящик
линтер 4 формы 2026-08-18,new/new_074.csv,174,Light Consortium Breathing Mask Skin[s],"Маска для дыхания ""Светлый консорциум""[|а|ы|""]","Маска для дыхания ""Светлый консорциум"""
линтер 4 формы 2026-08-18,new/new_074.csv,176,Light Island Shoulder Skin[s],"Наплечник ""Светлый остров""[|а|и|ов]","Наплечник ""Светлый остров"""
линтер 4 формы 2026-08-18,new/new_076.csv,55,Maguuma Hunter[s],Магумский охотник[|и|ики|ов],Магумский охотник
линтер 4 формы 2026-08-18,new/new_077.csv,195,Mini Dolyak[s],мини-дольяк[|и|аки|ов],мини-дольяк
линтер 4 формы 2026-08-18,new/new_077.csv,198,Mini Jungle Boar[s],мини-кабан[|а|ы|ов],мини-кабан
линтер 4 формы 2026-08-18,new/new_077.csv,201,Mini Siamoth[s],мини-сиамот[|а|ы|ов],мини-сиамот
линтер 4 формы 2026-08-18,new/new_078.csv,53,Moa Hatchling[s],птенец моа[|ца|цы|ят],птенец моа
линтер 4 формы 2026-08-18,new/new_082.csv,180,Overloaded Mark II Golem[s],Перегруженный голе́м II [|и|а|ов],Перегруженный голе́м II
линтер 4 формы 2026-08-18,new/new_083.csv,114,Pile[s] of Fused Metal Scrap,Куч[|а|и|и] расплавленного металлолома,Куча расплавленного металлолома
линтер 4 формы 2026-08-18,new/new_083.csv,116,Pile[s] of Liquified Goo,Куч[|а|и|ки] расплавленной слизи,Куча расплавленной слизи
линтер 4 формы 2026-08-18,new/new_083.csv,117,Pile[s] of Mystic Dust,Куч[|а|и|ки] мистической пыли,Куча мистической пыли
линтер 4 формы 2026-08-18,new/new_083.csv,196,Plague Rat[s],чумной крыс[|а|ы|],чумная крыса
линтер 4 формы 2026-08-18,new/new_085.csv,274,Ram Tonic[s],Рамовый тоник[|а|и|ов],Рамовый тоник
линтер 4 формы 2026-08-18,new/new_087.csv,49,Recovered SCAR Chest[s],Восстановлен[|ый|ые|ые] Сундук ШАРА,Восстановленный Сундук ШАРА
линтер 4 формы 2026-08-18,new/new_093.csv,94,Shinota Blackfin[s],Шинота Блэкфин[|а|ы|ов],Шинота Блэкфин
линтер 4 формы 2026-08-18,new/new_104.csv,168,Twelverat[s],Двенадцатикрыс[|а|ы|],Двенадцатикрыс
линтер 4 формы 2026-08-18,new/new_105.csv,98,Undead Scout[s],нежить-разведчик[|и|ики|иков],нежить-разведчик
линтер 4 формы 2026-08-18,new/new_105.csv,208,Unopened Crystal Shard Kite[s],Нераспечатанный кристальный осколок-воздушный змей[|ка|ки|ок],Нераспечатанный кристальный осколок-воздушный змей
линтер 4 формы 2026-08-18,new/new_107.csv,164,Void Rotspinner[s],Пустотный ткач[|а|и|ей],Пустотный ткач
линтер 4 формы 2026-08-18,new/new_107.csv,232,Wad[s] of Mud,ком[|ок|ки|ков] грязи,ком грязи
линтер 4 формы 2026-08-18,new/new_110.csv,301,Whiptail Devourer Hatchling[s],Щенок-пожиратель с кнутообразным хвостом[|ок|а|ов],Щенок-пожиратель с кнутообразным хвостом
линтер 4 формы 2026-08-18,ui/ui_027.csv,160,"Ambrite Fossilized Firefly[pl:""Fireflies""]",Янтарная окаменелая светляч[|ка|ки|ок],Янтарная окаменелая светляч
линтер 4 формы 2026-08-18,ui/ui_032.csv,283,Beastslayer Glider[s],Планер истребителя зверей[|я|и|ей],Планер истребителя зверей
линтер 4 формы 2026-08-18,ui/ui_033.csv,84,"Bird Loot Box[pl:""Boxes""]",Ящик с добычей из птиц[|а|и|и],Ящик с добычей из птиц
линтер 4 формы 2026-08-18,ui/ui_033.csv,158,"Black Deer Loot Box[pl:""Boxes""]",Чёрный олень[|я|и|и],Чёрный олень
линтер 4 формы 2026-08-18,ui/ui_033.csv,177,Black Lion Backpack and Glider Voucher[s],Чёрный львиный рюкзак и купон на дельтаплан[|а|ы|ов],Чёрный львиный рюкзак и купон на дельтаплан
линтер 4 формы 2026-08-18,ui/ui_033.csv,364,"Black Wolf Loot Box[pl:""Boxes""]",Чёрный волк[|а|и|и],Чёрный волк
линтер 4 формы 2026-08-18,ui/ui_034.csv,134,"Blood Ruby[pl:""Rubies""]",Кровавый рубин[|ин|ины|и],Кровавый рубин
линтер 4 формы 2026-08-18,ui/ui_037.csv,385,"Bronze Cardinal Sabir Trophy[pl:""Trophies""]","Бронзовая статуэтка ""Кардинал Сабир""[|а|и|ы]","Бронзовая статуэтка ""Кардинал Сабир"""
линтер 4 формы 2026-08-18,ui/ui_037.csv,458,"Brown Wolf Loot Box[pl:""Boxes""]",Коричневый волк[|а|и|и],Коричневый волк
линтер 4 формы 2026-08-18,ui/ui_039.csv,388,"Captain's Airship Pass[pl:""Passes""] (2 weeks)",Пропуск капитана на воздушный корабль [|и|а|ов] (2 недели),Пропуск капитана на воздушный корабль (2 недели)
линтер 4 формы 2026-08-18,ui/ui_040.csv,129,"Castoran Gnarled Boar Treasure Box[pl:""Boxes""]","Сундук с сокровищами Касторана, наполненный кореньями и щетиной[|я|и|а]","Сундук с сокровищами Касторана, наполненный кореньями и щетиной"
линтер 4 формы 2026-08-18,ui/ui_042.csv,122,Cherry Vanilla Dye[s],"краситель ""Вишнёвая ваниль""[|ь|и|я]","краситель ""Вишнёвая ваниль"""
линтер 4 формы 2026-08-18,ui/ui_043.csv,8,Chromatic Assassin Hammer Skin[s],Хроматический ассасинский молот[|а|ы|ов],Хроматический ассасинский молот
линтер 4 формы 2026-08-18,ui/ui_043.csv,11,Chromatic Assassin Pistol Skin[s],Хроматический ассасинский пистолет[|а|ы|ов],Хроматический ассасинский пистолет
линтер 4 формы 2026-08-18,ui/ui_056.csv,75,"Draconic Weapon Box[pl:""Boxes""]",Драконья коробка с оружием[|а|и|и],Драконья коробка с оружием
линтер 4 формы 2026-08-18,ui/ui_056.csv,227,Dragon's End: Commander's Choice Chest[s],Сундук командира из Dragon’s End[|а|и|ов],Сундук командира из Dragon’s End
линтер 4 формы 2026-08-18,ui/ui_058.csv,49,Dynamics Glider Module[s],Динамический модуль для планеров[|я|и|ей],Динамический модуль для планеров
линтер 4 формы 2026-08-18,ui/ui_058.csv,50,Dynamics Hoverboard Backpack[s],Рюкзак с динамической доской[|а|ы|ов],Рюкзак с динамической доской
линтер 4 формы 2026-08-18,ui/ui_059.csv,213,"Elonian Bench[pl:""Benches""]",Элонийская скам[|ья|ьи|ь],Элонийская скамья
